locationid,station,countryid,country,latabs,elevation,avgtemp
USR0000COAM,OAK_MOUNTAIN_CALIFORNIA,US,United States,41.0064,518.2,14.261666666666665
USR0000COCR,OAK_CREEK_CALIFORNIA,US,United States,36.8425,1479.8,14.907499999999997
USR0000COKG,OAK_GROVE_CALIFORNIA,US,United States,33.3933,838.8,15.625
USR0000COKN,OAKLAND_NORTH_CALIFORNIA,US,United States,37.865,427.6,13.9375
USR0000COKO,OAK_OPENING_CALIFORNIA,US,United States,36.1753,987.6,15.559999999999997
USR0000COKS,OAKLAND_SOUTH_CALIFORNIA,US,United States,37.7861,333.8,14.360000000000005
USR0000COPA,OPAL_MOUNTAIN_CALIFORNIA,US,United States,35.1542,987.6,17.455000000000002
USR0000COWE,OWENS_CAMP_LOC_CALIFORNIA,US,United States,38.7333,1597.2,9.94
USR0000COWV,OWENS_VALLEY_CALIFORNIA,US,United States,37.39,1414.3,14.425833333333335
USR0000COZE,OZENA_CALIFORNIA,US,United States,34.6819,1118.6,14.491666666666669
USR0000CPAR,PARKFIELD_CALIFORNIA,US,United States,35.8989,467.9,15.466666666666667
USR0000CPAT,PATTY_MOCUS_CALIFORNIA,US,United States,40.295,1066.8,13.401666666666664
USR0000CPCG,PICKLE_GULCH_COLORADO,US,United States,39.8744,2859.0,4.646666666666667
USR0000CPCY,PINION_CANYON_COLORADO,US,United States,37.9056,1633.7,12.24
USR0000CPHI,PINE_HILLS_CALIFORNIA,US,United States,33.0164,0.0,14.178333333333333
USR0000CPIE,PIERCE_CALIFORNIA,US,United States,40.2461,1737.4,8.775
USR0000CPIH,PINEHURST_CALIFORNIA,US,United States,36.6853,1237.5,13.597499999999998
USR0000CPIK,PIKE_COUNTY_LOOKOUT_CALIFORNIA,US,United States,39.475,1132.0,13.623333333333337
USR0000CPIL,PILOT_HILL_CALIFORNIA,US,United States,38.8325,365.8,15.576666666666663
USR0000CPIN,PINTO_COLORADO,US,United States,40.0097,2115.3,7.608333333333333
USR0000CPKR,PARK_RIDGE_CALIFORNIA,US,United States,36.7242,2298.2,10.853333333333333
USR0000CPNN,PINNACLES_CALIFORNIA,US,United States,36.4708,402.9,16.217499999999998
USR0000CPNR,PINE_RIDGE_COLORADO,US,United States,39.2603,2011.7,8.975
USR0000CPOP,POPPY_PARK_CALIFORNIA,US,United States,34.7325,841.2,15.959166666666667
USR0000CPOR,PORCUPINE_CREEK_COLORADO,US,United States,40.0978,2712.7,1.3258333333333334
USR0000CPOT,POTRERO_CALIFORNIA,US,United States,32.6058,714.8,15.2875
USR0000CPOV,POVERTY_CALIFORNIA,US,United States,37.4431,629.7,14.905833333333334
USR0000CPRD,PANOCHE_ROAD_CALIFORNIA,US,United States,36.7269,619.4,17.39916666666667
USR0000CPUL,PULGAS_CALIFORNIA,US,United States,37.475,196.3,15.637500000000001
USR0000CQUA,QUARTZ_HILL_CALIFORNIA,US,United States,41.5992,1287.8,11.583333333333336
USR0000CQUI,QUINCY_RD_CALIFORNIA,US,United States,39.9733,1066.8,11.135000000000003
USR0000CRAV,RAVENDALE_CALIFORNIA,US,United States,40.7308,1614.8,8.066666666666666
USR0000CRCH,RANCHITA_CALIFORNIA,US,United States,33.2222,1345.7,14.727500000000001
USR0000CRDR,READER_RANCH_CALIFORNIA,US,United States,39.3036,599.8,15.936666666666666
USR0000CRDS,REDSTONE_COLORADO,US,United States,40.5708,1853.8,9.035
USR0000CREA,REDDING_AIRPORT_CALIFORNIA,US,United States,40.5158,152.4,17.229166666666668
USR0000CRED,RED_DEER_COLORADO,US,United States,38.8272,2682.2,5.865833333333334
USR0000CREF,RED_FEATHER_COLORADO,US,United States,40.7981,2499.4,4.806666666666667
USR0000CRIC,RICE_VALLEY_CALIFORNIA,US,United States,34.0608,249.9,22.189999999999998
USR0000CRIF,RIFLE_COLORADO,US,United States,39.5122,1865.4,9.311666666666667
USR0000CROC,ROCK_CREEK,US,United States,37.5514,2145.8,7.748333333333334
USR0000CROD,RODEO_VALLEY,US,United States,39.6681,740.1,13.391666666666666
USR0000CROS,ROSE_VALLEY_CALIFORNIA,US,United States,34.5431,1015.3,12.144166666666665
USR0000CROU,ROUND_MOUNTAIN,US,United States,41.4272,1602.6,9.245000000000001
USR0000CRSP,ROSE_PEAK_CALIFORNIA,US,United States,37.5019,932.7,13.354166666666664
USR0000CRUS,RUSH_CREEK_CALIFORNIA,US,United States,41.2944,1463.0,9.285
USR0000CRUT,RUTH_CALIFORNIA,US,United States,40.2506,832.7,11.595833333333333
USR0000CSAC,SACRAMENTO_NWR_CALIFORNIA,US,United States,39.4172,36.6,17.223333333333333
USR0000CSAD,SADDLEBACK_BUTTE_CALIFORNIA,US,United States,34.6847,789.4,16.0825
USR0000CSAL,SALTER_COLORADO,US,United States,37.6511,2484.1,5.990000000000001
USR0000CSAN,SANBORN_PARK_COLORADO,US,United States,38.1917,2417.1,7.043333333333332
USR0000CSAU,SAUGUS_CALIFORNIA,US,United States,34.425,442.0,17.72
USR0000CSAW,SAWYERS_BAR_CALIFORNIA,US,United States,41.3003,668.1,13.164166666666667
USR0000CSBB,SANTA_BARBARA_ISLAND_CALIFORNI,US,United States,33.4833,53.6,15.973333333333334
USR0000CSCI,SANTA_CRUZ_ISLAND_CALIFORNIA,US,United States,33.9958,76.2,16.2625
USR0000CSCN,SCORPION_CALIFORNIA,US,United States,41.1117,1341.1,11.108999999999998
USR0000CSDC,SODA_CREEK_CALIFORNIA,US,United States,39.425,540.4,13.238333333333332
USR0000CSDD,SADDLEBACK_CALIFORNIA,US,United States,39.6375,2033.0,8.364166666666666
USR0000CSEC,SECRET_TOWN_CALIFORNIA,US,United States,39.1836,861.4,14.336666666666666
USR0000CSFD,SANTA_FE_DAM_CALIFORNIA,US,United States,34.1208,152.4,19.256666666666664
USR0000CSHA,SHAVER_CALIFORNIA,US,United States,37.135,1751.4,8.325000000000001
USR0000CSHH,SCHOOL_HOUSE_CALIFORNIA,US,United States,41.1383,804.7,11.174166666666666
USR0000CSHI,SHIP_MTN_CALIFORNIA,US,United States,41.7358,1615.4,7.877777777777776
USR0000CSHQ,SHADEQUARTER_CALIFORNIA,US,United States,36.5672,1240.2,14.549166666666666
USR0000CSIM,SIMS_CALIFORNIA,US,United States,41.075,731.5,14.2875
USR0000CSKU,STORM_KING_MOUNTAIN_COLORADO,US,United States,39.5625,2680.1,6.100833333333334
USR0000CSLA,SLATER_BUTTE_CALIFORNIA,US,United States,41.8586,1423.4,9.985
USR0000CSLP,HARBISON_MEADOW_COLORADO,US,United States,40.2708,2621.3,0.4766666666666673
USR0000CSMI,SAN_MIGUEL_CALIFORNIA,US,United States,32.685,129.5,17.865
USR0000CSNL,SAN_LUIS_NWR_CALIFORNIA,US,United States,37.1822,19.8,16.914166666666667
USR0000CSNR,SANTA_RITA_CALIFORNIA,US,United States,36.3478,1524.0,12.2725
USR0000CSOD,SODA_CREEK_COLORADO,US,United States,39.56,2926.1,2.9708333333333337
USR0000CSOL,SOLDIER_MOUNTAIN_CALIFORNIA,US,United States,40.9258,1130.8,11.719999999999999
USR0000CSOM,SOMES_BAR_CALIFORNIA,US,United States,41.39,280.4,14.638333333333334
USR0000CSQS,SQUAW_SPRINGS_CALIFORNIA,US,United States,35.37,1103.4,17.104166666666668
USR0000CSQU,SQUAW_LAKE_CALIFORNIA,US,United States,32.9083,91.4,24.069999999999997
USR0000CSRI,SANTA_ROSA_ISLAND_CALIFORNIA,US,United States,33.9778,395.6,14.5325
USR0000CSRO,SANTA_ROSA_PLATEAU_CALIFORNIA,US,United States,33.5286,603.5,16.8075
USR0000CSRS,SANTA_ROSA_CALIFORNIA,US,United States,38.4786,175.6,15.393333333333333
USR0000CSTA,STAMPEDE_CALIFORNIA,US,United States,39.4833,2093.1,7.414166666666667
USR0000CSTO,STONYFORD_CALIFORNIA,US,United States,39.3669,365.8,15.443333333333333
USR0000CSUF,SUGARLOAF_SHF_CALIFORNIA,US,United States,40.9167,1280.2,13.700000000000001
USR0000CSVA,SPRING_VALLEY_CALIFORNIA,US,United States,37.5625,327.7,13.44
USR0000CTAN,TANBARK_CALIFORNIA,US,United States,34.2069,792.5,16.240833333333335
USR0000CTAY,TAYLOR_PARK_COLORADO,US,United States,38.9078,3173.0,2.0358333333333336
USR0000CTE2,TEMESCAL_LPF_CALIFORNIA,US,United States,34.4806,347.5,17.121666666666666
USR0000CTHO,THOMES_CREEK_CALIFORNIA,US,United States,39.8644,317.0,18.074166666666667
USR0000CTIM,TIMBER_MOUNTAIN_CALIFORNIA,US,United States,41.6294,1511.8,9.130833333333333
USR0000CTOM,MOUNT_TOM_CALIFORNIA,US,United States,37.3761,2748.7,6.709090909090909
USR0000CTRA,LAS_TRAMPAS_CALIFORNIA,US,United States,37.8339,536.4,14.859166666666665
USR0000CTRI,TRINITY_CAMP_CALIFORNIA,US,United States,40.7864,1008.3,12.240000000000002
USR0000CTRM,TRIMMER_CALIFORNIA,US,United States,36.9111,469.4,17.31166666666667
USR0000CUHL,UHLHOT_SPRINGS,US,United States,35.8889,1133.9,13.67
USR0000CUND,UNDERWOOD_CALIFORNIA,US,United States,40.7219,792.5,12.703333333333333
USR0000CVAL,VALLEY_CENTER_CALIFORNIA,US,United States,33.2372,452.0,17.086666666666666
USR0000CVAN,VAN_BREMMER_CALIFORNIA,US,United States,41.6431,1502.1,9.190000000000001
USR0000CVAY,VALYERMO_CALIFORNIA,US,United States,34.4456,1152.1,14.726666666666665
USR0000CVND,VANDENBERG_CALIFORNIA,US,United States,34.7586,320.0,14.597500000000002
USR0000CWAK,WALKER_CALIFORNIA,US,United States,38.5653,1658.1,11.718333333333334
USR0000CWAL,WALKER_PASS_CALIFORNIA,US,United States,35.6647,1698.3,13.234166666666667
USR0000CWAR,WARM_SPRINGS_CALIFORNIA,US,United States,34.5958,1502.7,15.008333333333333
USR0000CWEE,WEED_AIRPORT_CALIFORNIA,US,United States,41.4789,893.1,11.737499999999999
USR0000CWES,WESTWOOD_CALIFORNIA,US,United States,40.3067,1767.8,8.286363636363635
USR0000CWHC,WHITE_CLOUD_CALIFORNIA,US,United States,39.3167,1316.7,13.119166666666667
USR0000CWHH,WHITTIER_HILLS_CALIFORNIA,US,United States,33.9839,289.6,18.517500000000002
USR0000CWHT,WHITMORE_CALIFORNIA,US,United States,40.6194,736.7,14.904166666666667
USR0000CWOF,WOFFORD_HEIGHTS_CALIFORNIA,US,United States,35.7217,960.1,14.665833333333333
USR0000CWOL,WOLVERTON_CALIFORNIA,US,United States,36.445,1597.2,13.15
USR0000CWOO,WOODACRE_CALIFORNIA,US,United States,37.9906,426.7,15.01818181818182
USR0000CWPK,WHITAKER_PEAK_CALIFORNIA,US,United States,34.5686,1255.8,14.812500000000002
USR0000CWSC,WILLIS_CREEK_COLORADO,US,United States,38.0039,2804.2,5.895833333333333
USR0000CWWC,WILLOW_CREEK_COLORADO,US,United States,40.3517,2962.7,3.0708333333333333
USR0000CWWO,WHITE_WOLF_CALIFORNIA,US,United States,37.8511,2446.0,6.3
USR0000CYOL,YOLLA_BOLLA_CALIFORNIA,US,United States,40.3383,2059.5,11.418333333333335
USR0000CYUC,YUCCA_VALLEY_CALIFORNIA,US,United States,34.1233,993.6,16.49
USR0000CYUR,YUROK_CALIFORNIA,US,United States,41.2897,150.9,14.254999999999997
USR0000DIAM,DIAMOND_RIM,US,United States,40.6172,1676.4,5.265833333333333
USR0000ENTR,ENTERPRISE_UTAH,US,United States,37.5586,1627.6,9.5975
USR0000FBLO,BLOXHAM_FLORIDA,US,United States,30.5872,30.5,21.0
USR0000FCAC,CACHE_FLORIDA,US,United States,25.3903,1.5,25.150833333333328
USR0000FCEN,CENTRAL_FLORIDA,US,United States,29.105,18.6,22.564999999999998
USR0000FCHE,CHEKIKA_FLORIDA,US,United States,25.625,1.5,25.374166666666667
USR0000FIVE,FIVE_MILEDUCHESNE_18SSE_UTA,US,United States,39.8811,2438.4,7.5616666666666665
USR0000FLSU,LOWER_SUWANNEE_FLORIDA,US,United States,29.3731,4.6,22.132500000000004
USR0000FMER,MERRITT_ISLAND_FLORIDA,US,United States,28.6408,9.1,23.1975
USR0000FMIL,MILES_CITY_FLORIDA,US,United States,26.2483,4.6,25.011666666666667
USR0000FNAV,NAVAL_LIVE_OAKS_FLORIDA,US,United States,30.3664,4.6,21.824545454545458
USR0000FOAS,OASIS_FLORIDA,US,United States,25.85,2.4,25.14583333333334
USR0000FOCH,OCHOPEE_FLORIDA,US,United States,25.9167,2.1,25.098333333333333
USR0000FOLU,OLUSTEE_FLORIDA,US,United States,30.2,45.7,21.403333333333332
USR0000FRAC,RACCOON_POINT_FLORIDA,US,United States,25.9708,2.1,24.978333333333335
USR0000FSAN,SANBORN_FLORIDA,US,United States,30.23,22.6,21.468333333333334
USR0000FSTM,ST_MARKS_EAST_FLORIDA,US,United States,30.1333,4.6,21.164166666666667
USR0000FSUM,SUMATRA_FLORIDA,US,United States,30.0175,18.3,21.669166666666666
USR0000FTOP,FLATTOP_MOUNTAINCLEVELAND_1,US,United States,39.3375,1865.4,10.656666666666666
USR0000FWIL,WILMA_FLORIDA,US,United States,30.1694,15.2,20.036
USR0000GARM,ARMUCHEE_1_GEORGIA,US,United States,34.6953,351.1,17.224166666666665
USR0000GATH,WATKINSVILLE_GEORGIA,US,United States,33.8967,205.7,17.999166666666667
USR0000GBAX,BAXLEY_GEORGIA,US,United States,31.7136,33.2,20.541666666666664
USR0000GBRA,BRASSTOWN_1_GEORGIA,US,United States,34.8028,999.7,14.369166666666667
USR0000GBRE,BRENDER_GEORGIA,US,United States,33.0097,91.4,18.904999999999998
USR0000GBYR,BYROMVILLE_GEORGIA,US,United States,32.2033,152.4,19.986666666666668
USR0000GCAM,CAMP_MERRILL_GEORGIA,US,United States,34.63,531.3,16.642500000000002
USR0000GCHA,CHATTOOGA_1_GEORGIA,US,United States,34.6403,457.2,16.190833333333334
USR0000GCHS,CHATSWORTH_GEORGIA,US,United States,34.77,609.6,17.323333333333334
USR0000GCML,CAMILLA_GEORGIA,US,United States,31.2142,18.9,20.87
USR0000GCOH,COHUTTA_1_GEORGIA,US,United States,34.9225,525.5,16.4275
USR0000GCOO,ADEL_GEORGIA,US,United States,31.1097,46.9,20.928333333333335
USR0000GDAL,DALLAS_GEORGIA,US,United States,33.8333,276.5,17.285833333333336
USR0000GDAW,DAWSONVILLE_GEORGIA,US,United States,34.3761,369.7,16.991666666666664
USR0000GJON,JONES_ISLAND_GEORGIA,US,United States,30.8289,34.7,21.36
USR0000GLOU,LOUISVILLE_GEORGIA,US,United States,32.975,60.0,19.535833333333333
USR0000GMCI,MILLEDGEVILLE_GEORGIA,US,United States,32.7797,128.0,19.270833333333332
USR0000GMCR,MCRAE_GEORGIA,US,United States,32.0097,76.2,20.146666666666665
USR0000GMET,METTER_GEORGIA,US,United States,32.3911,30.2,20.184166666666666
USR0000GMID,MIDWAY_GEORGIA,US,United States,31.7842,6.1,20.65583333333333
USR0000GNEW,NEWNAN_GEORGIA,US,United States,30.3653,236.2,18.201666666666668
USR0000GOCO,OCONEE_1_GEORGIA,US,United States,33.2083,145.1,18.90583333333333
USR0000GPLA,PLAINS_SUMTER_GEORGIA,US,United States,32.0097,160.3,19.925
USR0000GSTA,STAFFORD_CUIS_GEORGIA,US,United States,30.9172,7.6,20.995833333333334
USR0000GSTE,STERLING_GEORGIA,US,United States,31.2569,2.1,20.776666666666667
USR0000GTAL,TALLULAH_1_GEORGIA,US,United States,34.9058,831.5,15.803333333333335
USR0000GTOC,TOCCOA_1_GEORGIA,US,United States,34.765,736.1,14.531666666666668
USR0000GWAS,WASHINGTON_GEORGIA,US,United States,33.7806,180.7,18.513333333333332
USR0000GWAY,WAYCROSS_GEORGIA,US,United States,31.11,38.1,21.037499999999998
USR0000HEWI,HEWINTA_UTAH,US,United States,40.9528,1981.2,0.9299999999999998
USR0000HHAI,HAKIOAWA_HAWAII,US,United States,20.5803,365.8,22.642857142857142
USR0000HHAK,HAKALAU_HAWAII,US,United States,19.8211,1950.7,12.517499999999998
USR0000HKAH,KAHUKU_TRAINING_AREA_HAWAII,US,United States,21.6792,181.7,24.21
USR0000HKAN,KANELOA_HAWAII,US,United States,20.5222,248.4,24.149999999999995
USR0000HKII,KII_HAWAII,US,United States,21.6883,1.5,24.840833333333336
USR0000HKMO,KEAUMO_HAWAII,US,United States,19.4736,1682.5,15.612499999999999
USR0000HLAN,LANAI_1_HAWAII,US,United States,20.8733,387.1,22.88166666666667
USR0000HMAH,MAKAHA_RIDGE_HAWAII,US,United States,22.1306,545.0,22.034166666666664
USR0000HMAK,MAKAPULAPAI_HAWAII,US,United States,21.2033,22.9,23.9
USR0000HMAP,MAKUA_VALLEY_HAWAII,US,United States,21.5261,158.5,22.543333333333337
USR0000HMAR,MAKUA_RANGE_HAWAII,US,United States,21.5286,6.1,24.666999999999998
USR0000HMLK,MOLOKAI_1_HAWAII,US,United States,21.115,833.0,20.3775
USR0000HMOL,MOLOAA_DAIRY_HAWAII,US,United States,22.1833,85.3,23.884999999999998
USR0000HMRG,MAKUA_RIDGE_HAWAII,US,United States,21.5428,533.4,22.301666666666666
USR0000HORR,HORSE_RIDGE_UTAH,US,United States,39.9336,2584.7,5.397500000000001
USR0000HORS,HORSE_HOLLOWCOVE_FORT_5W_UT,US,United States,38.6667,1831.8,9.604166666666668
USR0000HPAL,PALI_2_HAWAII,US,United States,19.3175,847.3,20.22833333333333
USR0000HPTA,PTA_EAST_HAWAII,US,United States,19.6828,1959.9,14.606666666666664
USR0000HPTK,PTA_KIPUKA_ALALA_HAWAII,US,United States,19.6669,1641.3,15.130000000000003
USR0000HPTW,PTA_WEST_HAWAII,US,United States,19.7717,1307.6,16.7025
USR0000HPUW,PUU_WAAWAA_HAWAII,US,United States,19.795,709.0,20.331666666666663
USR0000HSCH,SCHOFIELD_EAST_HAWAII,US,United States,21.4994,381.0,22.17571428571429
USR0000HSCO,SCHOFIELD_BARRACKS_HAWAII,US,United States,21.495,298.7,22.39
USR0000HWVA,WAIANAE_VALLEY_HAWAII,US,United States,21.4806,291.7,24.50916666666667
USR0000I3MI,3_MILE_IDAHO,US,United States,44.3958,2019.3,4.383333333333334
USR0000IARC,ARCO_IDAHO,US,United States,43.6231,1639.8,3.925454545454546
USR0000IBAI,BAILLY_INDIANA,US,United States,41.6317,197.2,9.895833333333334
USR0000IBEA,BEARSKIN_CREEK_IDAHO,US,United States,44.385,2042.2,4.081666666666667
USR0000IBIO,BIG_OAKS_INDIANA,US,United States,38.9253,274.3,12.488333333333335
USR0000IBNR,BEAN_RIDGE_ILLINOIS,US,United States,37.2486,213.4,14.726666666666668
USR0000IBOF,BONNERS_FERRY_IDAHO,US,United States,48.6756,536.4,7.6499999999999995
USR0000IBON,BONANZA_IDAHO,US,United States,44.375,1953.8,3.295833333333334
USR0000IBRA,BRACE_FLAT_IDAHO,US,United States,42.3497,1493.5,7.815833333333334
USR0000IBUL,BULL_SPRING_IDAHO,US,United States,42.08,1737.4,5.836666666666667
USR0000ICBO,CRAB_ORCHARD_ILLINOIS,US,United States,37.6792,137.2,15.590000000000003
USR0000ICHL,CHALLIS_IDAHO,US,United States,44.5042,1600.2,6.8400000000000025
USR0000ICOP,COPPER_BASIN_IDAHO,US,United States,43.8,2383.5,-0.41583333333333333
USR0000ICRY,CRYSTAL_IDAHO,US,United States,42.99,1543.5,7.091666666666666
USR0000IDEA,DEAD_INDIAN_RIDGE_IDAHO,US,United States,44.3256,1088.1,10.040833333333333
USR0000IDEP,BULL_CANYON_IDAHO,US,United States,42.3653,1950.7,6.401666666666667
USR0000IDER,DEER_HAVEN_IDAHO,US,United States,43.1744,1691.6,8.253333333333334
USR0000IDES,DESOTO_IOWA,US,United States,41.5333,223.1,10.3325
USR0000IDIA,DIAMOND_FLAT_IDAHO,US,United States,42.8667,2286.0,4.025
USR0000IDIX,DIXON_SPRINGS_ILLINOIS,US,United States,37.4361,164.6,14.289166666666667
USR0000IEZR,EZRA_CREEK_IDAHO,US,United States,44.8464,2030.0,4.9558333333333335
USR0000IFEN,FENN_IDAHO,US,United States,46.1,463.3,10.363333333333333
USR0000IFIS,FISH_HOOK_IDAHO,US,United States,47.1292,1432.6,5.469999999999999
USR0000IFLE,FLECK_SUMMIT_IDAHO,US,United States,43.6197,1981.2,5.0616666666666665
USR0000IFLI,FLINT_CREEK_IDAHO,US,United States,42.0792,1585.0,7.978333333333335
USR0000IGAS,GAS_CAVES_IDAHO,US,United States,44.1678,1749.6,4.2683333333333335
USR0000IGOO,GOOSE_CREEK_IDAHO,US,United States,42.095,1725.2,7.945833333333332
USR0000IGRA,GRACE_IDAHO,US,United States,42.5372,1892.8,6.863333333333333
USR0000IGRL,DALE_BITNER_IDAHO,US,United States,43.0497,1948.0,3.455
USR0000IHAR,HARDIN_RIDGE_INDIANA,US,United States,39.0,228.6,13.149166666666664
USR0000IHPK,HORTON_PEAK_IDAHO,US,United States,43.9481,2560.3,2.846666666666667
USR0000IHSB,HORSE_BUTTE_IDAHO,US,United States,42.4172,1524.0,8.290833333333333
USR0000IIND,INDIANOLA_IDAHO,US,United States,45.3833,1066.8,8.325
USR0000IISP,ISLAND_PARK_IDAHO,US,United States,44.4167,1915.4,2.4833333333333334
USR0000IKRI,KRILEY_CREEK_IDAHO,US,United States,45.3556,1585.0,6.590833333333333
USR0000ILCR,LITTLE_CREEK_IDAHO,US,United States,44.5,1408.2,8.080833333333334
USR0000ILEA,LEADORE_CREEK_IDAHO,US,United States,44.7,1828.8,4.204999999999999
USR0000ILIN,LINES_CREEK_IDAHO,US,United States,47.1083,1560.6,5.248333333333333
USR0000ILIT,LITTLE_ANDERSON_IDAHO,US,United States,44.0911,1389.9,8.387500000000001
USR0000ILOD,LODGEPOLE_IDAHO,US,United States,45.3786,1859.3,4.105833333333333
USR0000IMHO,MOUNTAIN_HOME_IDAHO,US,United States,43.0283,914.4,10.771666666666667
USR0000IMOD,MOODY_IDAHO,US,United States,43.65,2145.8,4.903333333333333
USR0000IMOL,MOBURG_CANYON_IDAHO,US,United States,42.0431,1950.7,6.965
USR0000INEA,NEAL_SMITH_IOWA,US,United States,41.5667,273.7,9.415833333333333
USR0000INOR,NORTH_FORK_IDAHO,US,United States,43.7897,1917.2,3.1890909090909103
USR0000INUC,NUCKOLS_IDAHO,US,United States,47.5083,1268.0,7.674166666666667
USR0000IOHI,OHIO_GULCH_IDAHO,US,United States,43.6008,1895.9,5.525833333333332
USR0000IPCK,POLE_CREEK_IDAHO,US,United States,42.0694,1725.2,7.628333333333334
USR0000IPCN,POLE_CANYON_IDAHO,US,United States,42.8944,2042.2,5.547499999999999
USR0000IPCR,PINE_CREEK_PASS_IDAHO_TETON_C,US,United States,43.54,2206.8,5.056363636363636
USR0000IPIE,PIERCE_IDAHO,US,United States,46.5,940.3,6.415833333333333
USR0000IPIN,PINE_CREEK_IDAHO,US,United States,44.25,1341.1,7.470833333333334
USR0000IPIT,PITTSBURG_LANDING_IDAHO,US,United States,45.6375,350.5,10.264
USR0000IPOB,POTTER_BUTTE_IDAHO,US,United States,43.2261,1502.7,6.829166666666667
USR0000IPOT,POTLATCH_IDAHO,US,United States,46.9833,762.0,8.257499999999999
USR0000IPOW,POWELL_IDAHO,US,United States,46.5122,1039.1,6.234999999999999
USR0000IPRL,PRIEST_LAKE_IDAHO,US,United States,48.575,792.5,6.048333333333332
USR0000IRAF,RAFT_RIVER_IDAHO,US,United States,42.5478,1341.1,7.870833333333334
USR0000IRED,RED_RIVER_IDAHO,US,United States,45.7125,1402.1,6.178333333333332
USR0000IROC,ROCK_LAKE_IDAHO,US,United States,42.9717,1298.4,8.194166666666668
USR0000ISAD,SADDLE_PASS_IDAHO,US,United States,48.9417,1560.6,3.301666666666667
USR0000ISAL,SALMON_IDAHO,US,United States,45.15,1511.8,6.733333333333334
USR0000ISKI,SKI_HILL_IDAHO,US,United States,44.9436,1676.4,6.507499999999999
USR0000ISKU,SKULL_GULCH_IDAHO,US,United States,45.3367,1554.5,6.1225
USR0000ISLA,SLATE_CREEK_IDAHO,US,United States,45.6333,477.9,11.960833333333333
USR0000ISNA,SNAKE_RIVER_IDAHO,US,United States,45.0997,1249.7,8.9675
USR0000ISPA,SHO_PAI_IDAHO,US,United States,42.0181,1630.7,7.487500000000001
USR0000ISTN,STANLEY_IDAHO,US,United States,44.1692,2002.5,2.4483333333333324
USR0000ITEA,TEA_POT_IDAHO,US,United States,44.9044,1570.3,7.002499999999999
USR0000ITOW,TOWN_CREEK_IDAHO,US,United States,43.9333,1371.6,7.249999999999999
USR0000ITPL,TIPSAW_LAKE_INDIANA,US,United States,38.125,218.8,14.012500000000001
USR0000ITRA,TRAIL_GULCH_IDAHO,US,United States,42.3161,1828.8,8.923333333333334
USR0000ITRI,TRIANGLE_IDAHO,US,United States,42.8286,1606.3,6.0225
USR0000ITWI,TWIN_BUTTES_IDAHO,US,United States,42.6906,1021.1,11.041666666666666
USR0000IWEI,WEISER_RIVER_IDAHO,US,United States,44.8475,1676.4,9.690833333333334
USR0000JEBF,EB_FORSYTHE_NEW_JERSEY,US,United States,39.5,396.2,13.354999999999999
USR0000JENS,JENSEN_SPRINGBERYL_12NNE,US,United States,38.0333,1750.8,10.994166666666667
USR0000JOES,JOES_VALLEY_UTAH,US,United States,39.3094,2651.8,5.495
USR0000KALP,ALPINE_KENTUCKY,US,United States,36.7956,260.0,15.608333333333334
USR0000KANE,KANE_GULCHBLANDING_23WSW,US,United States,37.5264,2011.7,9.242500000000001
USR0000KBSN,BIG_SANDY_KENTUCKY,US,United States,37.75,359.7,14.914166666666665
USR0000KCIM,CIMARRON_KANSAS,US,United States,37.1408,1078.4,14.04090909090909
USR0000KCRI,CRITTENDEN_KENTUCKY,US,United States,38.7692,285.0,13.522499999999999
USR0000KGRE,GREENVILLE_KENTUCKY,US,United States,37.2672,168.2,14.795833333333334
